FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,VCT,St. Vincent and the Grenadines,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.2,70.17,70.49,69.01,68.84,67.39,68.28,69.26,67.36,68.35,68.7,63.31,63.9
A,Annual,VEN,"Venezuela, RB",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.9,74.65,75.29,78.37,79.06,79.13,77.99,75.25,75.1,75.2,75.42,73.16,73.17
A,Annual,VGB,British Virgin Islands,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,64.52,65.38,65.86,66.42,66.97,67.05,67.22,67.05,64.99,61.06,63.13,58.91,58.42
A,Annual,VNM,Viet Nam,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,64.67,66.46,67.2,69.74,69.81,69.9,69.63,69.34,69.63,68.68,68.56,61.45,61.54
A,Annual,VUT,Vanuatu,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.89,69.57,69.46,71.01,71.21,71.09,68.91,68.57,66.26,65.98,65.99,57.7,58.26
A,Annual,WLD,World,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,71.46,72.24,72.88,73.36,73.48,73.54,73.66,73.8,73.87,73.69,73.92,69.03,68.78
A,Annual,WLF,Wallis-et-Futuna (Fr.),OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.67,74.65,74.6,74.47,74.3,74.12,73.95,73.81,78.04,77.56,77.44,77.44,77.27
A,Annual,WSM,Samoa,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,71.95,72.24,72.37,72.6,71.57,71.65,72.04,72.46,74.99,74.99,74.99,66.15,64.71
A,Annual,YEM,"Yemen, Rep.",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.69,73.13,72.6,72.85,73.58,73.2,67.12,66.64,66.01,66.11,67.01,65.0,64.79
A,Annual,ZAF,South Africa,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.27,72.19,71.52,70.74,70.13,68.96,67.58,68.75,69.01,69.16,69.19,61.74,61.37
